Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
526.3	1.00371730005159	0.673159746208741	0.673159746208741	-8.71701062170025e-10	1.42833216590524e-08	-0.112510042461553	-0.00176099059894765
526.4	1.00371821365587	0.673159746208656	0.673159746208656	-8.68539649800051e-10	1.4285571495148e-08	-0.112513657553146	-0.0017652712609881
526.5	1.00371844129132	0.673159746208556	0.673159746208556	-8.679654350409e-10	1.42855714764661e-08	-0.112575384812779	-0.00176321911014139
526.6	1.00371816427544	0.673159746208509	0.673159746208509	-8.70731819347364e-10	1.42809227471065e-08	-0.112548516306328	-0.00176393551380111
526.7	1.00371836572398	0.673159746208699	0.673159746208699	-8.73223598180906e-10	1.42794445402125e-08	-0.112473770412115	-0.00176081140114403
526.8	1.00371919732397	0.673159746208726	0.673159746208726	-8.72635288792069e-10	1.42855714534018e-08	-0.112500339993483	-0.00176184146421112
526.9	1.00371978524443	0.673159746208608	0.673159746208608	-8.68295317999091e-10	1.42855715008946e-08	-0.112592925847911	-0.0017616821852837
527	1.00371962912614	0.673159746208508	0.673159746208508	-8.69279353046036e-10	1.42855714337845e-08	-0.112375042697807	-0.00175604782992377
527.1	1.00371938567841	0.673159746208589	0.673159746208589	-8.74444112473728e-10	1.42783919340421e-08	-0.112563698796482	-0.00176381120084216
527.2	1.00371993755571	0.673159746208745	0.673159746208745	-8.73047000990986e-10	1.42828259698534e-08	-0.112611088970845	-0.00176493452410853
527.3	1.00372083954625	0.673159746208677	0.673159746208677	-8.70578662823021e-10	1.42855714925367e-08	-0.112589139845841	-0.0017646316753411
527.4	1.00372107713702	0.67315974620856	0.67315974620856	-8.69568270884399e-10	1.42855714801026e-08	-0.112487213307557	-0.001760600930821
527.5	1.00372074824367	0.673159746208503	0.673159746208503	-8.72306496747399e-10	1.42813246876968e-08	-0.112540765274476	-0.00176301923853849
527.6	1.00372085050933	0.67315974620869	0.67315974620869	-8.73868616231218e-10	1.42792005148777e-08	-0.112677229968058	-0.00176790498075234
527.7	1.00372166345864	0.673159746208713	0.673159746208713	-8.7438723197903e-10	1.42855714504232e-08	-0.112715350307262	-0.0017675762922134
527.8	1.00372230186929	0.67315974620863	0.67315974620863	-8.704546674573e-10	1.42855715011083e-08	-0.112547947612839	-0.00176429676328409
527.9	1.00372217619023	0.673159746208512	0.673159746208512	-8.7116218146205e-10	1.42855714358248e-08	-0.112567252716659	-0.0017634581799543
528	1.00372190954888	0.673159746208588	0.673159746208588	-8.74158320024153e-10	1.42783839718472e-08	-0.112569510204311	-0.00176451368661178
528.1	1.00372244562895	0.673159746208746	0.673159746208746	-8.73718213585053e-10	1.42826896217856e-08	-0.112559279336258	-0.00176436767459481
528.2	1.0037233287966	0.673159746208663	0.673159746208663	-8.74101384643477e-10	1.42855714910729e-08	-0.112524998788632	-0.00175969596488279
528.3	1.00372350387365	0.673159746208579	0.673159746208579	-8.71624991658787e-10	1.42855714809587e-08	-0.1124792995581	-0.00175857848892778
528.4	1.00372314316628	0.673159746208503	0.673159746208503	-8.73105691518885e-10	1.4281485354246e-08	-0.112515545956908	-0.00176123947820133
528.5	1.0037232391788	0.673159746208687	0.673159746208687	-8.75615274609294e-10	1.42791648221381e-08	-0.112512340154064	-0.00176335572022548
528.6	1.00372399929325	0.673159746208716	0.673159746208716	-8.75667708817016e-10	1.42855714472608e-08	-0.112507008898599	-0.00176196089201181
528.7	1.00372462587853	0.673159746208616	0.673159746208616	-8.72185907596241e-10	1.42855715016425e-08	-0.112445763794558	-0.00176412012643509
528.8	1.00372449123352	0.673159746208532	0.673159746208532	-8.73229402743461e-10	1.42855714391671e-08	-0.112757928472312	-0.00177308199701415
528.9	1.00372418386428	0.673159746208581	0.673159746208581	-8.76019886762771e-10	1.42784234414467e-08	-0.112547521993284	-0.0017622615815633
529	1.00372469126143	0.673159746208745	0.673159746208745	-8.7892425398107e-10	1.42824316339051e-08	-0.112483004437753	-0.00176104453571094
529.1	1.0037254894628	0.673159746208666	0.673159746208666	-8.73260777234317e-10	1.42855714882826e-08	-0.112584861323207	-0.00176041747180298
529.2	1.00372573406066	0.673159746208566	0.673159746208566	-8.72200216553006e-10	1.42855714846633e-08	-0.112558432068077	-0.00176268885611549
529.3	1.0037253499376	0.673159746208493	0.673159746208493	-8.74817926086621e-10	1.42818067533161e-08	-0.112509625811866	-0.0017596476823615
529.4	1.00372538086324	0.67315974620868	0.67315974620868	-8.7788402419567e-10	1.42790667938148e-08	-0.112537829225805	-0.00176208403469297
529.5	1.0037261068389	0.673159746208718	0.673159746208718	-8.7633935412882e-10	1.42855714430769e-08	-0.112573007365057	-0.00176254856077938
529.6	1.00372675078529	0.673159746208617	0.673159746208617	-8.71713727872767e-10	1.42855715019638e-08	-0.112514030730718	-0.00176057617362202
529.7	1.00372658242118	0.673159746208517	0.673159746208517	-8.77858908986e-10	1.42855714421882e-08	-0.11254757098365	-0.00176178451380739
529.8	1.00372625971041	0.67315974620854	0.67315974620854	-8.76214208079794e-10	1.42786553274372e-08	-0.112497567912327	-0.00176403916925224
529.9	1.00372666352157	0.673159746208744	0.673159746208744	-8.79309760006647e-10	1.42819872432553e-08	-0.11265481526418	-0.00176320905047315
530	1.00372750159341	0.673159746208671	0.673159746208671	-8.75656082928217e-10	1.42855714879276e-08	-0.112540639008075	-0.00176205107443674
530.1	1.00372771520233	0.673159746208571	0.673159746208571	-8.73386830348445e-10	1.42855714858772e-08	-0.112586681687968	-0.00176529666086737
530.2	1.00372736448678	0.673159746208498	0.673159746208498	-8.77074639473379e-10	1.42821622341902e-08	-0.112544713027195	-0.00176277120217149
530.3	1.00372731442067	0.673159746208641	0.673159746208641	-8.75793217174655e-10	1.42788971791106e-08	-0.112633954045151	-0.00176595383277561
530.4	1.00372799806596	0.673159746208724	0.673159746208724	-8.78771965039697e-10	1.42855714395063e-08	-0.112607387015128	-0.00176446103769953
530.5	1.00372862567387	0.673159746208623	0.673159746208623	-8.72678220919269e-10	1.42855715019512e-08	-0.112586542641103	-0.00176429495940248
530.6	1.00372847193959	0.673159746208523	0.673159746208523	-8.74909289025147e-10	1.42855714454299e-08	-0.112663307529578	-0.00176541165976315
530.7	1.00372812995778	0.673159746208562	0.673159746208562	-8.81627994635175e-10	1.42788969096579e-08	-0.112623391515668	-0.00176633907860365
530.8	1.00372846830177	0.673159746208723	0.673159746208723	-8.79136158611123e-10	1.42817278184088e-08	-0.112539306597015	-0.00176287132639607
530.9	1.00372926313413	0.673159746208673	0.673159746208673	-8.79333753489524e-10	1.42855714840534e-08	-0.112573482663618	-0.00176187780089755
531	1.00372949678551	0.673159746208573	0.673159746208573	-8.74773872048504e-10	1.4285571487933e-08	-0.112463557491025	-0.00175808378128803
531.1	1.00372912304291	0.673159746208494	0.673159746208494	-8.75916957048894e-10	1.42825518979987e-08	-0.112507138638184	-0.00176119097651694
531.2	1.00372902312419	0.673159746208661	0.673159746208661	-8.78126274850342e-10	1.42787659581558e-08	-0.112547190522403	-0.00176740082899692
531.3	1.00372967579837	0.673159746208738	0.673159746208738	-8.79698438122631e-10	1.42855714356902e-08	-0.112660916008546	-0.00176474300736503
531.4	1.00373030747549	0.673159746208639	0.673159746208639	-8.73423384092118e-10	1.42855715018847e-08	-0.112626836458374	-0.00176678034410157
531.5	1.00373017371867	0.673159746208522	0.673159746208522	-8.75262973502475e-10	1.42855714497495e-08	-0.11270090632818	-0.00176783748279643
531.6	1.0037297715184	0.67315974620855	0.67315974620855	-8.8433918571535e-10	1.42789663481401e-08	-0.112572454756175	-0.00176180111857904
531.7	1.00373007660809	0.673159746208732	0.673159746208732	-8.80489206214204e-10	1.42813506845566e-08	-0.11246555973028	-0.00175862902273414
531.8	1.00373087094362	0.67315974620869	0.67315974620869	-8.78243058273285e-10	1.42855714812878e-08	-0.112595860214248	-0.00176481530209517
531.9	1.00373113783718	0.67315974620859	0.67315974620859	-8.74922727063279e-10	1.42855714912852e-08	-0.112522921608212	-0.00176123770653473
532	1.00373071987427	0.67315974620849	0.67315974620849	-8.80749025619218e-10	1.42828212767829e-08	-0.112516657836521	-0.00176517101323383
532.1	1.00373060536493	0.673159746208655	0.673159746208655	-8.80531166448428e-10	1.42786808291751e-08	-0.112478097365206	-0.00175443919084737
532.2	1.00373122565979	0.673159746208728	0.673159746208728	-8.79429807125602e-10	1.42855714322813e-08	-0.112591633311505	-0.0017641570787674
532.3	1.00373187887705	0.673159746208644	0.673159746208644	-8.76845419577222e-10	1.42855715023511e-08	-0.112565907769335	-0.00176383079655376
532.4	1.00373172771088	0.673159746208543	0.673159746208543	-8.75637293247084e-10	1.42855714529057e-08	-0.11278629759343	-0.00177003204543168
532.5	1.0037313167253	0.673159746208545	0.673159746208545	-8.81121967971071e-10	1.42791664956405e-08	-0.112509218650289	-0.00175948948558193
532.6	1.0037315933119	0.673159746208731	0.673159746208731	-8.80806787308602e-10	1.42810740455567e-08	-0.11255295463036	-0.00176281932163043
532.7	1.00373237952969	0.673159746208678	0.673159746208678	-8.81969087776911e-10	1.42855714779946e-08	-0.112618749273085	-0.00176420555552665
532.8	1.00373265104854	0.673159746208594	0.673159746208594	-8.77515482049958e-10	1.42855714926045e-08	-0.112536347808981	-0.00176437797922313
532.9	1.00373225996597	0.673159746208495	0.673159746208495	-8.80996091283954e-10	1.42833085010709e-08	-0.112589102129503	-0.00176397286554412
533	1.00373210804896	0.673159746208644	0.673159746208644	-8.79646117685954e-10	1.42786608832755e-08	-0.112659862699137	-0.00176621151549641
533.1	1.00373268471343	0.673159746208729	0.673159746208729	-8.79956191470166e-10	1.42855338887717e-08	-0.112578081104409	-0.00176302748969353
533.2	1.00373333314386	0.673159746208629	0.673159746208629	-8.80931584275495e-10	1.4285571503207e-08	-0.112464422992892	-0.00176321573093155
533.3	1.00373319560995	0.673159746208545	0.673159746208545	-8.77563666402332e-10	1.42855714574421e-08	-0.112470506852522	-0.00175994284053689
533.4	1.00373275859033	0.673159746208509	0.673159746208509	-8.88267187557629e-10	1.4279412707566e-08	-0.112597177750927	-0.00175892586234922
533.5	1.00373295578284	0.673159746208724	0.673159746208724	-8.83250452919639e-10	1.42807022905535e-08	-0.112730406602868	-0.00176751341431352
533.6	1.00373370399972	0.673159746208681	0.673159746208681	-8.79269924531655e-10	1.42855714743082e-08	-0.112526379053201	-0.00176405286486344
533.7	1.00373400761096	0.67315974620858	0.67315974620858	-8.84848978109608e-10	1.42855714941689e-08	-0.112547645210385	-0.00176805411106542
533.8	1.00373359749123	0.673159746208497	0.673159746208497	-8.79385943017119e-10	1.42836990274843e-08	-0.112530551053673	-0.00176110525715606
533.9	1.00373338227249	0.673159746208598	0.673159746208598	-8.84281946313552e-10	1.42785600396902e-08	-0.112541156410729	-0.00176045972572989
534	1.00373393236883	0.673159746208732	0.673159746208732	-8.8904011163516e-10	1.42851504984138e-08	-0.112566467653356	-0.00176149440458731
534.1	1.00373456829717	0.673159746208632	0.673159746208632	-8.78938320143968e-10	1.42855715030088e-08	-0.112507304491986	-0.0017606404704093
534.2	1.0037344530926	0.673159746208531	0.673159746208531	-8.80353954555736e-10	1.42855714622608e-08	-0.112528924922603	-0.00176624345248803
534.3	1.0037339832739	0.673159746208505	0.673159746208505	-8.80509493420161e-10	1.42796317213005e-08	-0.112535190123066	-0.00176140282426106
534.4	1.00373413453259	0.673159746208696	0.673159746208696	-8.83059885479139e-10	1.42804552448424e-08	-0.11255239356964	-0.00175906156751548
534.5	1.00373486333911	0.673159746208687	0.673159746208687	-8.81586615893376e-10	1.42855714709181e-08	-0.112526456815393	-0.0017597442233286
534.6	1.00373518985149	0.673159746208587	0.673159746208587	-8.80882518783678e-10	1.42855714967529e-08	-0.11255983335265	-0.00176341293050138
534.7	1.00373477123584	0.673159746208491	0.673159746208491	-8.79094330691948e-10	1.42841180815408e-08	-0.112491685076183	-0.0017609411001446
534.8	1.00373451386442	0.673159746208592	0.673159746208592	-8.87082787972027e-10	1.42785160665003e-08	-0.112537543545037	-0.00176132579386405
534.9	1.0037350280264	0.673159746208743	0.673159746208743	-8.88531466757178e-10	1.42846994519032e-08	-0.112330799376485	-0.00175195812390641
535	1.00373566823209	0.673159746208639	0.673159746208639	-8.80077410601642e-10	1.42855715015816e-08	-0.112567467189669	-0.0017666478442773
535.1	1.00373558073378	0.673159746208539	0.673159746208539	-8.80204116242124e-10	1.42855714663279e-08	-0.112630169226584	-0.00177597436714313
535.2	1.00373509865309	0.673159746208524	0.673159746208524	-8.83274514930054e-10	1.42799207970099e-08	-0.112555674682446	-0.00176315688751367
535.3	1.0037351979895	0.67315974620869	0.67315974620869	-8.83679743528068e-10	1.42801510185587e-08	-0.112536220408483	-0.0017618580555348
535.4	1.00373590227413	0.67315974620871	0.67315974620871	-8.81586022221157e-10	1.42855714664399e-08	-0.112395066616167	-0.00175349203663947
535.5	1.00373624010593	0.673159746208593	0.673159746208593	-8.86231690213211e-10	1.42855714972994e-08	-0.112499421549276	-0.00175953650135732
535.6	1.00373584024602	0.673159746208495	0.673159746208495	-8.80670709054408e-10	1.42845385188151e-08	-0.11254019810754	-0.00176878509069306
535.7	1.00373554796786	0.673159746208618	0.673159746208618	-8.85587173542463e-10	1.4278545058924e-08	-0.112519165819518	-0.00176095213021602
535.8	1.00373600486735	0.673159746208741	0.673159746208741	-8.8174286024333e-10	1.42842020258437e-08	-0.112703113880571	-0.00176451449907983
535.9	1.00373666598456	0.67315974620866	0.67315974620866	-8.84055099743059e-10	1.42855714998431e-08	-0.112579392737733	-0.0017633400163669
536	1.00373658874636	0.673159746208543	0.673159746208543	-8.78242357380371e-10	1.42855714689169e-08	-0.112497897179581	-0.00176100940576262
536.1	1.00373607064535	0.673159746208516	0.673159746208516	-8.80757247914152e-10	1.42802376910722e-08	-0.112586866937161	-0.00176193063916793
536.2	1.00373613304132	0.673159746208708	0.673159746208708	-8.87213228147873e-10	1.4280003918712e-08	-0.112485793121157	-0.00176484709173677
536.3	1.00373681423432	0.67315974620871	0.67315974620871	-8.89785807910489e-10	1.42855714630295e-08	-0.112510439618321	-0.00175926275002996
536.4	1.00373714744552	0.67315974620861	0.67315974620861	-8.80662446337155e-10	1.42855714988113e-08	-0.112536461549256	-0.00176185212571388
536.5	1.00373676191591	0.673159746208493	0.673159746208493	-8.81977652946694e-10	1.42850211340777e-08	-0.11244743003764	-0.00175675552414755
536.6	1.00373642291713	0.673159746208606	0.673159746208606	-8.95078275540914e-10	1.42785220215981e-08	-0.112644339849483	-0.00176423703020646
536.7	1.00373683306309	0.67315974620874	0.67315974620874	-8.87891251728867e-10	1.42837797059901e-08	-0.112659410661443	-0.0017637392585421
536.8	1.00373749876896	0.673159746208663	0.673159746208663	-8.79584292073827e-10	1.42855714981187e-08	-0.112605015175386	-0.00176518842443744
536.9	1.00373743277558	0.673159746208562	0.673159746208562	-8.78635082681843e-10	1.42855714722502e-08	-0.112362581036229	-0.00175356313603729
537	1.00373691479296	0.673159746208509	0.673159746208509	-8.86847286622682e-10	1.42806304397661e-08	-0.112595666145553	-0.00176384317573444
537.1	1.0037369258683	0.6731597462087	0.6731597462087	-8.91017075922655e-10	1.42797051806844e-08	-0.112681018232868	-0.00176767466567564
537.2	1.00373755542406	0.673159746208697	0.673159746208697	-8.84549668146973e-10	1.42855714585729e-08	-0.112633350775491	-0.00176443487974356
537.3	1.00373792637351	0.673159746208613	0.673159746208613	-8.8037688789007e-10	1.4285571499949e-08	-0.112712994704263	-0.00176651430198023
537.4	1.00373754596032	0.673159746208513	0.673159746208513	-8.83005942731807e-10	1.42854065465819e-08	-0.112538552357495	-0.00176376717077697
537.5	1.0037371705198	0.673159746208599	0.673159746208599	-8.90446217417287e-10	1.42785264838169e-08	-0.112420160170252	-0.00175490860780998
537.6	1.00373755254763	0.673159746208741	0.673159746208741	-8.88791204716105e-10	1.42834195204733e-08	-0.112626441644674	-0.00176466665957516
537.7	1.00373819427342	0.673159746208651	0.673159746208651	-8.82009694748016e-10	1.42855714954705e-08	-0.11252148158275	-0.0017605941156829
537.8	1.00373815948721	0.673159746208567	0.673159746208567	-8.81022925164514e-10	1.42855714762456e-08	-0.112644949592929	-0.00176461218929508
537.9	1.0037376255581	0.673159746208491	0.673159746208491	-8.89348370002118e-10	1.42808564452762e-08	-0.112465013465946	-0.00176014526974092
538	1.00373759119159	0.673159746208695	0.673159746208695	-8.89355899092306e-10	1.42794910144999e-08	-0.112619168775562	-0.00176272874903374
538.1	1.00373823263367	0.673159746208703	0.673159746208703	-8.87067842965721e-10	1.42855714550331e-08	-0.112471982263918	-0.00175844561038644
538.2	1.00373860258222	0.673159746208602	0.673159746208602	-8.82348933120962e-10	1.4285571500493e-08	-0.112597381520521	-0.00176226990296004
