Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
500.3	1.00314684902205	0.672232826723682	0.672232826723682	-4.62377354181827e-10	1.42826589313002e-08	-0.111562411916437	-0.00175595463523942
500.4	1.00314607095941	0.672232826723815	0.672232826723815	-4.6384624093086e-10	1.42787677103464e-08	-0.111842180461134	-0.00176994130258294
500.5	1.00314716323095	0.672232826723931	0.672232826723931	-4.63484414516277e-10	1.42855714348963e-08	-0.111543104184437	-0.00175859516793468
500.6	1.00314819110939	0.672232826723816	0.672232826723816	-4.59722241920203e-10	1.42855715019685e-08	-0.111820418323665	-0.00176914493265287
500.7	1.00314728573051	0.672232826723732	0.672232826723732	-4.60496899007133e-10	1.42855714513346e-08	-0.111693620052652	-0.00176436443481801
500.8	1.00314571289715	0.672232826723742	0.672232826723742	-4.63007651307405e-10	1.42790279133414e-08	-0.111771249978475	-0.00176429933604164
500.9	1.00314592540344	0.672232826723907	0.672232826723907	-4.64162931080647e-10	1.42812673094543e-08	-0.111673067658847	-0.00176241767947299
501	1.0031473698976	0.672232826723887	0.672232826723887	-4.62448772958986e-10	1.42855714799066e-08	-0.11176227007539	-0.00176463126853923
501.1	1.00314748803235	0.67223282672377	0.67223282672377	-4.60258045908788e-10	1.4285571491198e-08	-0.111614177708624	-0.00176122453818974
501.2	1.00314593852361	0.672232826723688	0.672232826723688	-4.61064765354612e-10	1.42830091884527e-08	-0.111591511140739	-0.00175907391802679
501.3	1.00314508053144	0.672232826723847	0.672232826723847	-4.62380808114216e-10	1.42786798634461e-08	-0.1117741774552	-0.00177015789139507
501.4	1.00314609870661	0.672232826723937	0.672232826723937	-4.623874161236e-10	1.42855714305549e-08	-0.111746826692095	-0.00176474823193162
501.5	1.00314720017742	0.672232826723841	0.672232826723841	-4.58596209544168e-10	1.42855715025526e-08	-0.11161688975711	-0.00175598945442765
501.6	1.00314633987772	0.672232826723724	0.672232826723724	-4.60134114254321e-10	1.42855714552268e-08	-0.11143345708598	-0.00175405628262937
501.7	1.00314473384927	0.672232826723712	0.672232826723712	-4.6211256107086e-10	1.42792237429148e-08	-0.111568466489549	-0.00175710981650772
501.8	1.00314486221911	0.672232826723927	0.672232826723927	-4.63326094302079e-10	1.42809259307108e-08	-0.111723716195494	-0.00176366662321495
501.9	1.00314629722817	0.672232826723897	0.672232826723897	-4.60554831989032e-10	1.42855714766315e-08	-0.111633540692953	-0.00176176444050391
502	1.00314650077108	0.672232826723796	0.672232826723796	-4.6041655516739e-10	1.42855714935645e-08	-0.111601611041421	-0.00176634273234744
502.1	1.00314498710944	0.67223282672369	0.67223282672369	-4.59556247477717e-10	1.42834519993057e-08	-0.111633868138607	-0.00176138441151729
502.2	1.00314403516595	0.672232826723807	0.672232826723807	-4.61560017476688e-10	1.42786340193779e-08	-0.111680634403937	-0.00176050071919561
502.3	1.00314499735921	0.672232826723935	0.672232826723935	-4.62337159307459e-10	1.42853417607194e-08	-0.111447119282116	-0.00175282701247314
502.4	1.00314616361691	0.672232826723851	0.672232826723851	-4.59253024110557e-10	1.42855715031171e-08	-0.111700585559679	-0.00176461351892673
502.5	1.00314536181084	0.672232826723751	0.672232826723751	-4.58723681422305e-10	1.42855714590464e-08	-0.111728639363113	-0.00176410162729194
502.6	1.00314373521226	0.672232826723736	0.672232826723736	-4.61601074140034e-10	1.42794882586175e-08	-0.11145794433843	-0.00175465860230862
502.7	1.00314376716407	0.672232826723904	0.672232826723904	-4.62284778951135e-10	1.42806506258653e-08	-0.111875375234299	-0.00176856848391055
502.8	1.0031451703246	0.672232826723887	0.672232826723887	-4.6066050838107e-10	1.4285571472637e-08	-0.111544471724582	-0.00175724060435092
502.9	1.00314546737486	0.672232826723804	0.672232826723804	-4.58109367981414e-10	1.42855714955378e-08	-0.111499028763927	-0.00175552269291567
503	1.00314397948755	0.672232826723703	0.672232826723703	-4.60029998037858e-10	1.4283855051855e-08	-0.111729265119598	-0.00176345082578321
503.1	1.00314295302074	0.672232826723838	0.672232826723838	-4.62250073940748e-10	1.427854006981e-08	-0.111426772236997	-0.00175399522571119
503.2	1.00314384787649	0.672232826723948	0.672232826723948	-4.61356195170797e-10	1.42849055127303e-08	-0.111537010124516	-0.00175465295052315
503.3	1.00314507467891	0.672232826723842	0.672232826723842	-4.59250132943149e-10	1.42855715025246e-08	-0.1117337783079	-0.00176617194248419
503.4	1.00314434078645	0.672232826723758	0.672232826723758	-4.57515923104167e-10	1.42855714630698e-08	-0.111652490968738	-0.00176108913829056
503.5	1.00314269510142	0.672232826723711	0.672232826723711	-4.60322519023215e-10	1.42797488721751e-08	-0.11173253669236	-0.00176581151101201
503.6	1.00314262548847	0.672232826723926	0.672232826723926	-4.61915035331156e-10	1.42803387981556e-08	-0.111657568330342	-0.00176411132040338
503.7	1.00314402613122	0.672232826723913	0.672232826723913	-4.60039826665261e-10	1.42855714693474e-08	-0.111700873542121	-0.0017643540108552
503.8	1.00314440753997	0.672232826723796	0.672232826723796	-4.58229818788276e-10	1.42855714973143e-08	-0.111641712727942	-0.0017675115580611
503.9	1.00314296618062	0.672232826723712	0.672232826723712	-4.58330755838528e-10	1.42842982224218e-08	-0.111622850267931	-0.00176182850374567
504	1.00314185800151	0.672232826723797	0.672232826723797	-4.62857690933171e-10	1.42785033147928e-08	-0.11161686689034	-0.00176062486465791
504.1	1.00314267838708	0.672232826723948	0.672232826723948	-4.6115348071054e-10	1.42844758730254e-08	-0.11165638070426	-0.00176202430242127
504.2	1.00314394089012	0.672232826723867	0.672232826723867	-4.57617029065373e-10	1.4285571500704e-08	-0.111630219342946	-0.00176384156879501
504.3	1.00314329819536	0.672232826723749	0.672232826723749	-4.57721390201388e-10	1.4285571466915e-08	-0.111637167527173	-0.00176139281080812
504.4	1.00314164175225	0.67223282672371	0.67223282672371	-4.59710039810853e-10	1.42800580357817e-08	-0.11166668780377	-0.00176273306238137
504.5	1.00314148220564	0.672232826723896	0.672232826723896	-4.61715024181884e-10	1.42800709298211e-08	-0.111648437008431	-0.00176084896066473
504.6	1.00314286642209	0.672232826723903	0.672232826723903	-4.58608114283708e-10	1.42855714653952e-08	-0.111716423729676	-0.00176368861521114
504.7	1.00314331931433	0.672232826723819	0.672232826723819	-4.58372649975547e-10	1.42855714981499e-08	-0.111611824848223	-0.00175939869714605
504.8	1.00314194586612	0.672232826723704	0.672232826723704	-4.57879792507841e-10	1.42847316572539e-08	-0.111655472417629	-0.0017612646505777
504.9	1.00314078750311	0.672232826723789	0.672232826723789	-4.62216542317657e-10	1.42785072010373e-08	-0.111634033893801	-0.00176425099320974
505	1.00314155101428	0.672232826723952	0.672232826723952	-4.60359136568784e-10	1.4284075655279e-08	-0.111465043687925	-0.00175394716290907
505.1	1.00314284895921	0.672232826723856	0.672232826723856	-4.57839333586904e-10	1.42855714989624e-08	-0.111674702270545	-0.00176032265131999
505.2	1.00314228934966	0.672232826723772	0.672232826723772	-4.56001779540073e-10	1.42855714701752e-08	-0.111557630495938	-0.00175771553890867
505.3	1.00314062204777	0.672232826723726	0.672232826723726	-4.58487040726154e-10	1.42803619266709e-08	-0.111457124535464	-0.00175456243021435
505.4	1.00314037633444	0.67223282672389	0.67223282672389	-4.60688660005035e-10	1.42798392244078e-08	-0.111637845398776	-0.00176188320796407
505.5	1.00314172268097	0.672232826723925	0.672232826723925	-4.57989311256257e-10	1.42855714617308e-08	-0.111691350196609	-0.00176456205923575
505.6	1.00314225274392	0.672232826723808	0.672232826723808	-4.57085819481902e-10	1.4285571499254e-08	-0.111668077055267	-0.00176806589078194
505.7	1.00314092464578	0.672232826723724	0.672232826723724	-4.56753363187919e-10	1.42851395613648e-08	-0.111612264397971	-0.00176061511837329
505.8	1.00313969707353	0.672232826723818	0.672232826723818	-4.61720673689432e-10	1.42785276796221e-08	-0.111700534550433	-0.00176309671638635
505.9	1.00314037673696	0.672232826723952	0.672232826723952	-4.59735055339524e-10	1.42836641343221e-08	-0.11165067533035	-0.00176131027695382
506	1.0031417064845	0.672232826723878	0.672232826723878	-4.57537564932803e-10	1.42855714972556e-08	-0.111648819588632	-0.00176849812058108
506.1	1.0031412302402	0.672232826723761	0.672232826723761	-4.55671328159251e-10	1.42855714735403e-08	-0.111714438268132	-0.00176396858241219
506.2	1.00313956090552	0.672232826723706	0.672232826723706	-4.57661529654398e-10	1.42806381730584e-08	-0.111378246092625	-0.00174996122012269
506.3	1.00313922554092	0.672232826723914	0.672232826723914	-4.58405377278632e-10	1.42795868144204e-08	-0.111483278904593	-0.00175540612641007
506.4	1.00314054506766	0.672232826723931	0.672232826723931	-4.58099640320842e-10	1.42855714577025e-08	-0.111784039739654	-0.00176651652726365
506.5	1.00314115458605	0.67223282672383	0.67223282672383	-4.55227291616473e-10	1.42855715000899e-08	-0.111678795851836	-0.00176346472110739
506.6	1.00313987750135	0.672232826723713	0.672232826723713	-4.56184334981223e-10	1.4285530046898e-08	-0.111617085682175	-0.0017637112041841
506.7	1.00313855905382	0.672232826723775	0.672232826723775	-4.58724431518771e-10	1.42784545182516e-08	-0.111693626149285	-0.00176367651927793
506.8	1.00313919993981	0.672232826723956	0.672232826723956	-4.58491942500252e-10	1.42833005091283e-08	-0.11165126408597	-0.00176532475894885
506.9	1.00314056250897	0.672232826723883	0.672232826723883	-4.5670485709211e-10	1.42855714951143e-08	-0.111716828769996	-0.00176288402791627
507	1.00314017685535	0.672232826723782	0.672232826723782	-4.5454332318291e-10	1.42855714767326e-08	-0.111635082496479	-0.00176085086282247
507.1	1.00313850177241	0.672232826723718	0.672232826723718	-4.56239291754067e-10	1.42809830218068e-08	-0.111746744489674	-0.00176602917751456
507.2	1.00313808165626	0.672232826723877	0.672232826723877	-4.58359986123944e-10	1.42794064777919e-08	-0.11183593181025	-0.00177082674542904
507.3	1.0031393625486	0.67223282672392	0.67223282672392	-4.57178853700836e-10	1.42855714536318e-08	-0.111639047359634	-0.0017620416413037
507.4	1.00314004357609	0.672232826723836	0.672232826723836	-4.54458965042466e-10	1.42855715008277e-08	-0.111581156857562	-0.0017593117022237
507.5	1.00313882879267	0.672232826723736	0.672232826723736	-4.55474063376414e-10	1.42855714327309e-08	-0.111709145642438	-0.00176445854465452
507.6	1.00313743843955	0.672232826723802	0.672232826723802	-4.57610638820379e-10	1.4278414054537e-08	-0.111736778916101	-0.00176509835397604
507.7	1.0031380087641	0.672232826723949	0.672232826723949	-4.58470574527702e-10	1.42828839088561e-08	-0.111703926900152	-0.00176230317399644
507.8	1.00313940109313	0.672232826723872	0.672232826723872	-4.55032589933083e-10	1.42855714928981e-08	-0.111828990508192	-0.00176734996059238
507.9	1.00313911014254	0.672232826723788	0.672232826723788	-4.5440590819268e-10	1.42855714801348e-08	-0.111323377220554	-0.00175370810246825
508	1.00313744073101	0.672232826723706	0.672232826723706	-4.55242309431071e-10	1.42813301757061e-08	-0.111717006110465	-0.00176672325611148
508.1	1.00313692070667	0.672232826723903	0.672232826723903	-4.57094458862065e-10	1.42792201855031e-08	-0.11168106555993	-0.00176309685938643
508.2	1.00313816478375	0.672232826723944	0.672232826723944	-4.561247893156e-10	1.42855714494978e-08	-0.111755536226211	-0.00176569915599612
508.3	1.00313893367444	0.672232826723826	0.672232826723826	-4.53258118330852e-10	1.42855715016921e-08	-0.11162939285242	-0.00176338246652764
508.4	1.00313777683208	0.672232826723743	0.672232826723743	-4.55312962338296e-10	1.42855714367592e-08	-0.111625403403535	-0.00176053621807853
508.5	1.00313632559962	0.672232826723762	0.672232826723762	-4.56858776871304e-10	1.42784742715975e-08	-0.111786719180336	-0.00176809961251768
508.6	1.00313682884561	0.672232826723959	0.672232826723959	-4.57848587296215e-10	1.42825006183966e-08	-0.11156139452522	-0.00176020304816927
508.7	1.00313822016759	0.672232826723896	0.672232826723896	-4.53960394190567e-10	1.42855714900614e-08	-0.111578169195055	-0.00176630922665357
508.8	1.00313801707866	0.672232826723778	0.672232826723778	-4.52483992924559e-10	1.42855714832023e-08	-0.111607042976882	-0.00176054283221692
508.9	1.00313636527645	0.672232826723707	0.672232826723707	-4.55629638756598e-10	1.42816652559887e-08	-0.111679495784698	-0.0017641107821184
509	1.00313576595501	0.672232826723864	0.672232826723864	-4.55355182450942e-10	1.42790468983144e-08	-0.111735529265956	-0.00176369803228517
509.1	1.003136978393	0.672232826723932	0.672232826723932	-4.56548869307606e-10	1.42855714453692e-08	-0.111778113358129	-0.00176776577688949
509.2	1.00313781026229	0.672232826723848	0.672232826723848	-4.51732146195025e-10	1.42855715019997e-08	-0.111763066278058	-0.00176624894913848
509.3	1.00313671696484	0.672232826723731	0.672232826723731	-4.52994653794351e-10	1.42855714415105e-08	-0.111619506334762	-0.00176333141996196
509.4	1.0031352031282	0.672232826723755	0.672232826723755	-4.56806391499772e-10	1.4278578164133e-08	-0.111696356166831	-0.0017639120950096
509.5	1.00313561965342	0.672232826723945	0.672232826723945	-4.56287937826084e-10	1.42821337635066e-08	-0.111654116431979	-0.00176407185948607
509.6	1.00313704118056	0.672232826723884	0.672232826723884	-4.54797670610608e-10	1.42855714872459e-08	-0.111530649434193	-0.0017553017995566
509.7	1.00313693067837	0.672232826723801	0.672232826723801	-4.5293997863287e-10	1.4285571485831e-08	-0.111682680781215	-0.001760476899956
509.8	1.00313529924988	0.672232826723713	0.672232826723713	-4.53824625006405e-10	1.42820700749512e-08	-0.111700499322872	-0.00175899727066497
509.9	1.00313459938734	0.672232826723857	0.672232826723857	-4.53414316083341e-10	1.42789051460283e-08	-0.111674168389956	-0.00176352852092229
510	1.00313575522938	0.672232826723955	0.672232826723955	-4.55544577735392e-10	1.4285571440928e-08	-0.111642622479106	-0.00176531143593694
510.1	1.00313666754005	0.672232826723838	0.672232826723838	-4.50199994836244e-10	1.42855715019247e-08	-0.111714553589809	-0.00176397044993972
510.2	1.00313565876328	0.672232826723754	0.672232826723754	-4.51799523484073e-10	1.42855714458654e-08	-0.111894518895443	-0.00177024614717097
510.3	1.00313410492098	0.672232826723782	0.672232826723782	-4.54989742474235e-10	1.42787279730372e-08	-0.111693135155108	-0.00176376969249703
510.4	1.0031344161153	0.672232826723943	0.672232826723943	-4.56159827101824e-10	1.42817349485558e-08	-0.11142798101672	-0.00175378552280356
510.5	1.00313582756521	0.672232826723909	0.672232826723909	-4.52212080906141e-10	1.42855714841045e-08	-0.111635222551445	-0.00176138575846433
510.6	1.00313580849178	0.672232826723792	0.672232826723792	-4.51583441322063e-10	1.42855714886183e-08	-0.111608924750665	-0.00176026317652545
510.7	1.00313419970987	0.672232826723713	0.672232826723713	-4.54002374466342e-10	1.42824781222663e-08	-0.111746605114177	-0.00176319863988116
510.8	1.00313342864577	0.672232826723884	0.672232826723884	-4.54817585391955e-10	1.42787948457664e-08	-0.111783706258874	-0.00176627597054785
510.9	1.00313450686689	0.67223282672396	0.67223282672396	-4.53527960552817e-10	1.42855714361805e-08	-0.111697200500358	-0.001763355037287
511	1.00313548208793	0.672232826723861	0.672232826723861	-4.49436016916451e-10	1.42855715018334e-08	-0.111548113815692	-0.00175851760615955
511.1	1.00313454537674	0.672232826723744	0.672232826723744	-4.52328733921025e-10	1.42855714498494e-08	-0.111762376539104	-0.0017649415383726
511.2	1.00313296117243	0.672232826723745	0.672232826723745	-4.54505533094403e-10	1.42789575809065e-08	-0.111475642252932	-0.00176170254077152
511.3	1.00313318839033	0.672232826723956	0.672232826723956	-4.53994976697174e-10	1.42813692623896e-08	-0.111672490071393	-0.0017630056023612
511.4	1.00313461530038	0.672232826723913	0.672232826723913	-4.51915027965627e-10	1.42855714811425e-08	-0.111739112219547	-0.00176668567098058
511.5	1.00313468132944	0.672232826723813	0.672232826723813	-4.50577629797102e-10	1.42855714906436e-08	-0.111695143535839	-0.00176172148932022
511.6	1.0031331140451	0.672232826723713	0.672232826723713	-4.53663482683873e-10	1.42828770742212e-08	-0.111716330636567	-0.00176268717829626
511.7	1.00313225864683	0.672232826723841	0.672232826723841	-4.535415679527e-10	1.42786797593877e-08	-0.111700842408321	-0.00176035402199527
511.8	1.003133300415	0.672232826723949	0.672232826723949	-4.53655648501272e-10	1.42855714322732e-08	-0.111666633413149	-0.00176351125828146
511.9	1.00313434271066	0.672232826723866	0.672232826723866	-4.48442595922489e-10	1.42855715022498e-08	-0.11171550328628	-0.0017635887377625
512	1.00313347696288	0.672232826723749	0.672232826723749	-4.49836601633336e-10	1.42855714538231e-08	-0.111830390686505	-0.00176858759887292
512.1	1.00313187182257	0.672232826723767	0.672232826723767	-4.53308877724619e-10	1.42791632592797e-08	-0.11161325756592	-0.00176046181420556
